period,platform,report_type,segment,item_label,rows,gross_amount,net_amount,first_date,latest_date
2026-06-04,ManyVids,recent_sales,Video,BBW Covered in Oil - Full Nude Version,1,7.98,4.79,2026-06-04,2026-06-04
2026-06-04,ManyVids,recent_sales,Video,Obese GF Wants V-Day Dick,1,4.98,2.99,2026-06-04,2026-06-04
2026-06-04,ManyVids,recent_sales,Video,Fatty Cums in Fishnet Dress,1,4.98,2.99,2026-06-04,2026-06-04
2026-06-04,ManyVids,recent_sales,Video,Fat Dorothy Fucks You to Get to Kansas,1,4.98,2.99,2026-06-04,2026-06-04
2026-06-04,ManyVids,recent_sales,Video,Creamy BBW Pussy Begs for Your Load,1,4.98,2.99,2026-06-04,2026-06-04
2026-06-03,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),14,302.86,181.72,2026-06-03,2026-06-03
2026-06-03,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,129.95,103.96,2026-06-03,2026-06-03
2026-06-03,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-06-03,2026-06-03
2026-06-03,Curvage,daily_sales,,Curvage daily purchases,1,79.96,59.16,2026-06-03,2026-06-03
2026-06-03,ModelCentro,transactions,Join,Full site access!,4,79.96,53.96,2026-06-03,2026-06-03
2026-06-03,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,1,27.98,16.79,2026-06-03,2026-06-03
2026-06-02,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,294.87,235.9,2026-06-02,2026-06-02
2026-06-02,ModelCentro,transactions,Rebill,Full site access!,12,239.88,161.88,2026-06-02,2026-06-02
2026-06-02,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),10,230.91,138.55,2026-06-02,2026-06-02
2026-06-02,ModelCentro,transactions,Join,Full site access!,6,119.94,80.94,2026-06-02,2026-06-02
2026-06-02,Curvage,daily_sales,,Curvage daily purchases,1,27.99,20.79,2026-06-02,2026-06-02
2026-06-01,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),10,254.9,152.94,2026-06-01,2026-06-01
2026-06-01,ModelCentro,transactions,Rebill,Full site access!,5,99.95,67.45,2026-06-01,2026-06-01
2026-06-01,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-06-01,2026-06-01
2026-06-01,ModelCentro,transactions,Rebill,1 Month Membership,2,39.98,26.98,2026-06-01,2026-06-01
2026-06-01,Curvage,daily_sales,,Curvage daily purchases,1,27.99,20.79,2026-06-01,2026-06-01
2026-06-01,Clips4Sale,transactions,tribute,C4S tribute,1,5.0,3.0,2026-06-01,2026-06-01
2026-06-01,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,0.0,0.0,2026-06-01,2026-06-01
2026-05-31,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),12,284.39,170.63,2026-05-31,2026-05-31
2026-05-31,Curvage,daily_sales,,Curvage daily purchases,1,126.93,93.78,2026-05-31,2026-05-31
2026-05-31,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,4,111.93,67.16,2026-05-31,2026-05-31
2026-05-31,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-05-31,2026-05-31
2026-05-31,ManyVids,recent_sales,Video,SSBBW Rapid Growth Riding You POV,1,22.98,13.79,2026-05-31,2026-05-31
2026-05-31,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-05-31,2026-05-31
2026-05-31,ManyVids,recent_sales,Video,Horny SSBBW Squirts on First Date POV,1,21.98,13.19,2026-05-31,2026-05-31
2026-05-31,ManyVids,recent_sales,Video,SSBBW Rips Leggings and Fucks Pussy,1,19.98,11.99,2026-05-31,2026-05-31
2026-05-31,ManyVids,recent_sales,Video,SSBBW Slut Seduces You Into Impregnation POV,1,16.98,10.19,2026-05-31,2026-05-31
2026-05-31,ManyVids,recent_sales,Video,Fat Friend Wants to be Friends with Benefits,1,16.98,10.19,2026-05-31,2026-05-31
2026-05-31,ManyVids,recent_sales,Video,SSBBW Mrs. Claus Lets You Eat Ass and Pussy,1,13.98,8.39,2026-05-31,2026-05-31
2026-05-31,ManyVids,recent_sales,Video,Horny SSBBW Fucks Fat Creamy Pussy,1,11.98,7.19,2026-05-31,2026-05-31
2026-05-31,ManyVids,recent_sales,Video,Spying On Your Sexy Fat Roomate,1,10.98,6.59,2026-05-31,2026-05-31
2026-05-31,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,0.0,0.0,2026-05-31,2026-05-31
2026-05-30,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),17,389.83,233.9,2026-05-30,2026-05-30
2026-05-30,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,154.94,123.95,2026-05-30,2026-05-30
2026-05-30,ModelCentro,transactions,Join,Full site access!,4,79.96,53.96,2026-05-30,2026-05-30
2026-05-30,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-05-30,2026-05-30
2026-05-30,Curvage,daily_sales,,Curvage daily purchases,1,59.97,29.58,2026-05-30,2026-05-30
2026-05-30,ModelCentro,transactions,Store Sale Video,Stripper Lets You Fuck in VIP - POV solo,1,10.99,7.41,2026-05-30,2026-05-30
2026-05-30,Clips4Sale,transactions,tribute,C4S tribute,1,2.0,1.2,2026-05-30,2026-05-30
2026-05-29,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,185.93,111.56,2026-05-29,2026-05-29
2026-05-29,ModelCentro,transactions,Join,Full site access!,6,119.94,80.94,2026-05-29,2026-05-29
2026-05-29,ModelCentro,transactions,Rebill,Full site access!,5,99.95,67.45,2026-05-29,2026-05-29
2026-05-29,Curvage,daily_sales,,Curvage daily purchases,1,72.96,53.91,2026-05-29,2026-05-29
2026-05-29,ModelCentro,transactions,Tips,ModelCentro tips,1,50.0,33.75,2026-05-29,2026-05-29
2026-05-29,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,1,27.98,16.79,2026-05-29,2026-05-29
2026-05-29,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,0.0,0.0,2026-05-29,2026-05-29
2026-05-28,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),22,497.78,298.67,2026-05-28,2026-05-28
2026-05-28,Curvage,daily_sales,,Curvage daily purchases,1,182.91,105.78,2026-05-28,2026-05-28
2026-05-28,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,83.97,67.18,2026-05-28,2026-05-28
2026-05-28,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-05-28,2026-05-28
2026-05-28,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,2,55.97,33.58,2026-05-28,2026-05-28
2026-05-28,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-05-28,2026-05-28
2026-05-28,ManyVids,recent_sales,Video,Your Job Depends on How Well You Feed Me,1,19.98,11.99,2026-05-28,2026-05-28
2026-05-28,ManyVids,recent_sales,Video,Shower Hookup w/ Slutty Airbnb Guest,1,11.98,7.19,2026-05-28,2026-05-28
2026-05-28,Clips4Sale,transactions,tribute,C4S tribute,1,4.0,2.4,2026-05-28,2026-05-28
2026-05-27,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),24,658.76,395.26,2026-05-27,2026-05-27
2026-05-27,Curvage,daily_sales,,Curvage daily purchases,1,187.91,139.11,2026-05-27,2026-05-27
2026-05-27,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,154.94,123.95,2026-05-27,2026-05-27
2026-05-27,ModelCentro,transactions,Rebill,Full site access!,6,119.94,71.94,2026-05-27,2026-05-27
2026-05-27,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,2,55.97,33.58,2026-05-27,2026-05-27
2026-05-27,ModelCentro,transactions,Join,Full site access!,3,59.97,31.47,2026-05-27,2026-05-27
2026-05-27,ManyVids,recent_sales,Video,Growing SSBBW Ex Rides You POV,1,21.98,13.19,2026-05-27,2026-05-27
2026-05-26,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),14,364.86,218.92,2026-05-26,2026-05-26
2026-05-26,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,105.95,84.76,2026-05-26,2026-05-26
2026-05-26,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,5,139.92,83.95,2026-05-26,2026-05-26
2026-05-26,ModelCentro,transactions,Join,Full site access!,6,119.94,80.94,2026-05-26,2026-05-26
2026-05-26,Curvage,daily_sales,,Curvage daily purchases,1,127.94,65.16,2026-05-26,2026-05-26
2026-05-26,ModelCentro,transactions,Rebill,Full site access!,4,79.96,44.96,2026-05-26,2026-05-26
2026-05-26,ManyVids,recent_sales,Video,Kneel and Eat My Fat BBW Pussy,1,16.98,10.19,2026-05-26,2026-05-26
2026-05-26,ManyVids,recent_sales,Video,Fat Friend Wants to be Friends with Benefits,1,16.98,10.19,2026-05-26,2026-05-26
2026-05-26,ManyVids,recent_sales,Video,Fat Teasing and Pussy Fucking,1,13.98,8.39,2026-05-26,2026-05-26
2026-05-26,ManyVids,recent_sales,Video,Shower Hookup w/ Slutty Airbnb Guest,1,11.98,7.19,2026-05-26,2026-05-26
2026-05-26,ManyVids,recent_sales,Video,Tight Dress Fat Bouncing,1,5.98,3.59,2026-05-26,2026-05-26
2026-05-26,ManyVids,recent_sales,Video,Sexy Fat Girl Binges 50 Chicken Wings,1,4.98,2.99,2026-05-26,2026-05-26
2026-05-26,ManyVids,recent_sales,Video,Cute Fatty Stuffs Powdered Donuts,1,4.98,2.99,2026-05-26,2026-05-26
2026-05-26,ManyVids,recent_sales,Video,BBW in White Lace Fucks Purple Dildo,1,4.98,2.99,2026-05-26,2026-05-26
2026-05-26,ManyVids,recent_sales,Video,BBW Wants You to Stroke for Her Fat,1,4.98,2.99,2026-05-26,2026-05-26
2026-05-25,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),27,562.75,337.65,2026-05-25,2026-05-25
2026-05-25,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,260.9,208.72,2026-05-25,2026-05-25
2026-05-25,Curvage,daily_sales,,Curvage daily purchases,1,232.89,172.44,2026-05-25,2026-05-25
2026-05-25,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-05-25,2026-05-25
2026-05-25,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,2,55.97,33.58,2026-05-25,2026-05-25
2026-05-25,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-05-25,2026-05-25
2026-05-25,ModelCentro,transactions,Tips,ModelCentro tips,1,30.0,20.25,2026-05-25,2026-05-25
2026-05-25,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-05-25,2026-05-25
2026-05-25,Clips4Sale,transactions,tribute,C4S tribute,1,5.0,3.0,2026-05-25,2026-05-25
2026-05-24,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),24,592.27,355.36,2026-05-24,2026-05-24
2026-05-24,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,226.92,181.54,2026-05-24,2026-05-24
2026-05-24,Curvage,daily_sales,,Curvage daily purchases,1,275.87,174.69,2026-05-24,2026-05-24
2026-05-24,ModelCentro,transactions,Join,Full site access!,7,139.93,94.43,2026-05-24,2026-05-24
2026-05-24,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,5,139.92,83.95,2026-05-24,2026-05-24
2026-05-24,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-05-24,2026-05-24
2026-05-24,ManyVids,recent_sales,Video,Your Job Depends on How Well You Feed Me,1,19.98,11.99,2026-05-24,2026-05-24
2026-05-23,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,400.85,320.68,2026-05-23,2026-05-23
2026-05-23,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),20,530.8,318.48,2026-05-23,2026-05-23
2026-05-23,Curvage,daily_sales,,Curvage daily purchases,1,654.67,292.05,2026-05-23,2026-05-23
2026-05-23,ModelCentro,transactions,Join,Full site access!,5,99.95,67.45,2026-05-23,2026-05-23
2026-05-23,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,3,83.95,50.37,2026-05-23,2026-05-23
2026-05-23,ModelCentro,transactions,Rebill,Full site access!,1,19.99,13.49,2026-05-23,2026-05-23
2026-05-23,ManyVids,recent_sales,Video,Horny SSBBW Neighbor Wants to Get Pregnant POV,1,20.98,12.59,2026-05-23,2026-05-23
2026-05-23,ManyVids,recent_sales,Video,Fat Friend Wants to be Friends with Benefits,1,16.98,10.19,2026-05-23,2026-05-23
2026-05-23,ManyVids,recent_sales,Video,BBW Fucks and Sucks POV,1,11.98,7.19,2026-05-23,2026-05-23
2026-05-23,ManyVids,recent_sales,Video,Fat Horny Housewife Cums and Rides Dildo,1,4.98,2.99,2026-05-23,2026-05-23
2026-05-22,Curvage,daily_sales,,Curvage daily purchases,1,1183.41,499.86,2026-05-22,2026-05-22
2026-05-22,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,446.83,357.46,2026-05-22,2026-05-22
2026-05-22,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),17,436.34,261.8,2026-05-22,2026-05-22
2026-05-22,ModelCentro,transactions,Join,Full site access!,9,179.91,121.41,2026-05-22,2026-05-22
2026-05-22,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-05-22,2026-05-22
2026-05-22,ModelCentro,transactions,Store Sale Video,Underwater Body Jiggle,1,12.99,8.76,2026-05-22,2026-05-22
2026-05-22,ModelCentro,transactions,Store Sale Video,Riding Your Face and Your Cock POV,1,10.99,7.41,2026-05-22,2026-05-22
2026-05-22,Clips4Sale,transactions,tribute,C4S tribute,1,6.0,3.6,2026-05-22,2026-05-22
2026-05-21,Curvage,daily_sales,,Curvage daily purchases,1,264.87,170.19,2026-05-21,2026-05-21
2026-05-21,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,127.94,76.76,2026-05-21,2026-05-21
2026-05-21,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,75.97,60.78,2026-05-21,2026-05-21
2026-05-21,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-05-21,2026-05-21
2026-05-21,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-05-21,2026-05-21
2026-05-21,ManyVids,recent_sales,Video,Gaining SSBBW Gets Horny While Stuffing Pizza,1,36.98,22.19,2026-05-21,2026-05-21
2026-05-21,ManyVids,recent_sales,Video,Gaining SSBBW Wants to Reach 600lbs,1,19.98,11.99,2026-05-21,2026-05-21
2026-05-20,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),10,233.41,140.05,2026-05-20,2026-05-20
2026-05-20,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-05-20,2026-05-20
2026-05-20,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-05-20,2026-05-20
2026-05-20,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,48.98,39.18,2026-05-20,2026-05-20
2026-05-20,Curvage,daily_sales,,Curvage daily purchases,1,36.98,27.33,2026-05-20,2026-05-20
2026-05-20,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,1,14.98,8.99,2026-05-20,2026-05-20
2026-05-20,Clips4Sale,transactions,tribute,C4S tribute,1,4.0,2.4,2026-05-20,2026-05-20
2026-05-19,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),4,120.96,72.58,2026-05-19,2026-05-19
2026-05-19,ModelCentro,transactions,Rebill,Full site access!,5,99.95,67.45,2026-05-19,2026-05-19
2026-05-19,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-05-19,2026-05-19
2026-05-19,ModelCentro,transactions,Rebill,1 Month Membership,2,39.98,26.98,2026-05-19,2026-05-19
2026-05-19,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,26.98,21.58,2026-05-19,2026-05-19
2026-05-19,Curvage,daily_sales,,Curvage daily purchases,1,19.99,14.79,2026-05-19,2026-05-19
2026-05-19,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,1,14.98,8.99,2026-05-19,2026-05-19
2026-05-18,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-05-18,2026-05-18
2026-05-18,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,58.97,35.38,2026-05-18,2026-05-18
2026-05-18,ModelCentro,transactions,Store Sale Video,Fat Party Girl Gets the Wrong Room,1,11.99,8.09,2026-05-18,2026-05-18
2026-05-18,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,10.0,8.0,2026-05-18,2026-05-18
2026-05-18,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-05-18,2026-05-18
2026-05-17,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),8,192.92,115.75,2026-05-17,2026-05-17
2026-05-17,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-05-17,2026-05-17
2026-05-17,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-05-17,2026-05-17
2026-05-17,Curvage,daily_sales,,Curvage daily purchases,1,47.97,35.37,2026-05-17,2026-05-17
2026-05-17,ManyVids,recent_sales,Video,Gaining SSBBW Smokes and Shares Workout Routine,1,27.98,16.79,2026-05-17,2026-05-17
2026-05-17,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,19.99,15.99,2026-05-17,2026-05-17
2026-05-17,ManyVids,recent_sales,Video,Gassy SSBBW Giantess Vores You,1,24.98,14.99,2026-05-17,2026-05-17
2026-05-17,ManyVids,recent_sales,Video,Gaining SSBBW Wants to Reach 600lbs,1,19.98,11.99,2026-05-17,2026-05-17
2026-05-17,Clips4Sale,transactions,tribute,C4S tribute,1,9.0,5.4,2026-05-17,2026-05-17
2026-05-16,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,105.46,63.28,2026-05-16,2026-05-16
2026-05-16,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-05-16,2026-05-16
2026-05-16,Curvage,daily_sales,,Curvage daily purchases,1,51.98,38.58,2026-05-16,2026-05-16
2026-05-16,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,35.98,28.78,2026-05-16,2026-05-16
2026-05-16,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-05-16,2026-05-16
2026-05-16,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-05-16,2026-05-16
2026-05-16,ManyVids,recent_sales,Video,Gaining SSBBW Wants to Reach 600lbs,1,19.98,11.99,2026-05-16,2026-05-16
2026-05-16,ManyVids,recent_sales,Video,Fat Witch Needs Your Cum for Her Potion,1,15.98,9.59,2026-05-16,2026-05-16
2026-05-16,ManyVids,recent_sales,Video,Fat Girl Walks in Sexy Black Bodystocking,1,14.98,8.99,2026-05-16,2026-05-16
2026-05-16,ManyVids,recent_sales,Video,SSBBW Ex Wants to Get Pregnant,1,13.98,8.39,2026-05-16,2026-05-16
2026-05-16,ManyVids,recent_sales,Video,BBW Morning Sex POV Solo,1,12.98,7.79,2026-05-16,2026-05-16
2026-05-16,ManyVids,recent_sales,Video,BBW Dildo Riding and Facial Cumshot,1,12.98,7.79,2026-05-16,2026-05-16
2026-05-16,ManyVids,recent_sales,Video,Fat Ass Clapping and Dildo Riding BBW,1,10.98,6.59,2026-05-16,2026-05-16
2026-05-15,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,178.93,107.36,2026-05-15,2026-05-15
2026-05-15,Curvage,daily_sales,,Curvage daily purchases,1,125.94,93.24,2026-05-15,2026-05-15
2026-05-15,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-05-15,2026-05-15
2026-05-15,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,33.98,27.18,2026-05-15,2026-05-15
2026-05-15,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-05-15,2026-05-15
2026-05-15,Clips4Sale,transactions,tribute,C4S tribute,1,3.0,1.8,2026-05-15,2026-05-15
2026-05-14,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,118.94,95.15,2026-05-14,2026-05-14
2026-05-14,Curvage,daily_sales,,Curvage daily purchases,1,151.94,91.95,2026-05-14,2026-05-14
2026-05-14,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,117.45,70.47,2026-05-14,2026-05-14
2026-05-14,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-05-14,2026-05-14
2026-05-14,ModelCentro,transactions,Join,Full site access!,3,59.97,31.47,2026-05-14,2026-05-14
2026-05-14,ManyVids,recent_sales,Video,Gaining SSBBW Smoking and Kitchen Tour,1,27.98,16.79,2026-05-14,2026-05-14
2026-05-14,ManyVids,recent_sales,Video,"SSBBW Giantess Teasing, Shrinking, and Vore",1,24.98,14.99,2026-05-14,2026-05-14
2026-05-14,ManyVids,recent_sales,Video,SSBBW Mrs. Claus Lets You Eat Ass and Pussy,1,13.98,8.39,2026-05-14,2026-05-14
2026-05-14,ManyVids,recent_sales,Club,1 Month Club Renewal,1,9.99,7.99,2026-05-14,2026-05-14
2026-05-13,Curvage,daily_sales,,Curvage daily purchases,1,115.95,71.16,2026-05-13,2026-05-13
2026-05-13,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-05-13,2026-05-13
2026-05-13,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-05-13,2026-05-13
2026-05-13,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,46.48,27.89,2026-05-13,2026-05-13
2026-05-13,ManyVids,recent_sales,Video,Gaining SSBBW Smokes and Shares Workout Routine,1,27.98,16.79,2026-05-13,2026-05-13
2026-05-13,ManyVids,recent_sales,Video,Gaining SSBBW Wants to Reach 600lbs,1,19.98,11.99,2026-05-13,2026-05-13
2026-05-13,ManyVids,recent_sales,Video,Fat Horny Housewife Cums and Rides Dildo,1,4.98,2.99,2026-05-13,2026-05-13
2026-05-13,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,1.0,0.8,2026-05-13,2026-05-13
2026-05-13,ModelCentro,transactions,Chargeback,Full site access!,1,-19.99,-13.49,2026-05-13,2026-05-13
2026-05-12,Curvage,daily_sales,,Curvage daily purchases,1,93.95,69.45,2026-05-12,2026-05-12
2026-05-12,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,91.95,55.17,2026-05-12,2026-05-12
2026-05-12,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-05-12,2026-05-12
2026-05-12,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,55.97,44.78,2026-05-12,2026-05-12
2026-05-12,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-05-12,2026-05-12
2026-05-12,ManyVids,recent_sales,Video,Gaining SSBBW Wants to Reach 600lbs,2,39.97,23.98,2026-05-12,2026-05-12
2026-05-12,Clips4Sale,transactions,tribute,C4S tribute,1,2.0,1.2,2026-05-12,2026-05-12
2026-05-11,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,132.94,79.76,2026-05-11,2026-05-11
2026-05-11,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,93.97,75.18,2026-05-11,2026-05-11
2026-05-11,Curvage,daily_sales,,Curvage daily purchases,1,67.97,50.37,2026-05-11,2026-05-11
2026-05-11,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-05-11,2026-05-11
2026-05-11,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-05-11,2026-05-11
2026-05-11,ManyVids,recent_sales,Video,Growing SSBBW Ex Rides You POV,1,21.98,13.19,2026-05-11,2026-05-11
2026-05-11,ManyVids,recent_sales,Video,Gaining SSBBW Wants to Reach 600lbs,1,19.98,11.99,2026-05-11,2026-05-11
2026-05-11,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,1,14.98,8.99,2026-05-11,2026-05-11
2026-05-11,Clips4Sale,transactions,tribute,C4S tribute,1,3.0,1.8,2026-05-11,2026-05-11
2026-05-10,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),12,281.88,169.13,2026-05-10,2026-05-10
2026-05-10,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,87.96,70.37,2026-05-10,2026-05-10
2026-05-10,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-05-10,2026-05-10
2026-05-10,Curvage,daily_sales,,Curvage daily purchases,1,39.98,29.58,2026-05-10,2026-05-10
2026-05-10,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-05-10,2026-05-10
2026-05-10,ManyVids,recent_sales,Video,Smelly SSBBW Makes You Worship Ass,1,20.98,12.59,2026-05-10,2026-05-10
2026-05-10,ManyVids,recent_sales,Video,SSBBW Slut Seduces You Into Impregnation POV,1,16.98,10.19,2026-05-10,2026-05-10
2026-05-10,ManyVids,recent_sales,Video,BBW Fucks and Sucks POV,1,11.98,7.19,2026-05-10,2026-05-10
2026-05-09,Curvage,daily_sales,,Curvage daily purchases,1,238.46,176.73,2026-05-09,2026-05-09
2026-05-09,ModelCentro,transactions,Rebill,12 Month Membership - Best Value!,1,156.0,105.3,2026-05-09,2026-05-09
2026-05-09,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,62.97,50.38,2026-05-09,2026-05-09
2026-05-09,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,61.97,37.18,2026-05-09,2026-05-09
2026-05-09,ManyVids,recent_sales,Video,Gaining SSBBW Gets Horny While Stuffing Pizza,1,36.98,22.19,2026-05-09,2026-05-09
2026-05-09,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-05-09,2026-05-09
2026-05-09,ModelCentro,transactions,Rebill,Full site access!,1,19.99,13.49,2026-05-09,2026-05-09
2026-05-09,ManyVids,recent_sales,Video,Gaining SSBBW Wants to Reach 600lbs,1,19.98,11.99,2026-05-09,2026-05-09
2026-05-09,ModelCentro,transactions,Store Sale Video,Creampie My Pussy,1,14.99,10.11,2026-05-09,2026-05-09
2026-05-09,ManyVids,recent_sales,Video,Gassy SSBBW Ignores You and Stuffs,1,15.98,9.59,2026-05-09,2026-05-09
2026-05-08,Curvage,daily_sales,,Curvage daily purchases,1,115.97,85.95,2026-05-08,2026-05-08
2026-05-08,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,122.95,73.77,2026-05-08,2026-05-08
2026-05-08,ModelCentro,transactions,Join,Full site access!,4,79.96,53.96,2026-05-08,2026-05-08
2026-05-08,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,41.98,33.58,2026-05-08,2026-05-08
2026-05-08,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-05-08,2026-05-08
2026-05-08,ManyVids,recent_sales,Video,SSBBW Burps and Farts While Stuffing,1,34.98,20.99,2026-05-08,2026-05-08
2026-05-08,ManyVids,recent_sales,Video,Cursed Cake Makes Greedy SSBBW Explode,1,27.98,16.79,2026-05-08,2026-05-08
2026-05-08,ManyVids,recent_sales,Video,Gassy SSBBW Giantess Vores You,1,24.98,14.99,2026-05-08,2026-05-08
2026-05-08,ManyVids,recent_sales,Video,Gaining SSBBW Dorothy Fucks Wizard POV,1,23.98,14.39,2026-05-08,2026-05-08
2026-05-08,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-05-08,2026-05-08
2026-05-08,ManyVids,recent_sales,Video,Growing SSBBW Ex Rides You POV,1,21.98,13.19,2026-05-08,2026-05-08
