period,platform,report_type,segment,item_label,rows,gross_amount,net_amount,first_date,latest_date
2026-03,ManyVids,recent_sales,Video,Gaining SSBBW Dorothy Fucks Wizard POV,3,71.95,43.17,2026-03-01,2026-03-24
2026-03,ManyVids,recent_sales,Video,Stuffed SSBBW Wife Wants to Fuck,3,59.95,35.97,2026-03-18,2026-03-24
2026-03,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,4,59.93,35.96,2026-03-01,2026-03-22
2026-03,Clips4Sale,transactions,tribute,C4S tribute,15,47.0,28.2,2026-03-05,2026-03-26
2026-03,ManyVids,recent_sales,Video,Horny SSBBW Secretly Cums During Meeting,2,43.97,26.38,2026-03-17,2026-03-19
2026-03,ManyVids,recent_sales,Video,Gaining SSBBW Wife Fucks You POV,2,43.97,26.38,2026-03-07,2026-03-27
2026-03,ManyVids,recent_sales,Video,SSBBW Ex Wants to Get Pregnant,3,41.95,25.17,2026-03-12,2026-03-23
2026-03,ManyVids,recent_sales,Video,SSBBW Rips Leggings and Fucks Pussy,2,39.97,23.98,2026-03-16,2026-03-19
2026-03,ManyVids,recent_sales,Video,Horny SSBBW Fucks Fat Creamy Pussy,3,35.95,21.57,2026-03-07,2026-03-19
2026-03,ManyVids,recent_sales,Video,Gassy SSBBW Giantess Vores You,1,24.98,14.99,2026-03-04,2026-03-04
2026-03,ManyVids,recent_sales,Video,SSBBW Rapid Growth Riding You POV,1,22.98,13.79,2026-03-28,2026-03-28
2026-03,ModelCentro,transactions,Tips,ModelCentro tips,1,20.0,13.5,2026-03-08,2026-03-08
2026-03,ManyVids,recent_sales,Video,SSBBW Pussy Licking and Toe Sucking,1,21.98,13.19,2026-03-01,2026-03-01
2026-03,ManyVids,recent_sales,Video,Horny SSBBW Squirts on First Date POV,1,21.98,13.19,2026-03-29,2026-03-29
2026-03,ManyVids,recent_sales,Video,Fat Stripper Gives You a Lapdance,2,21.97,13.18,2026-03-13,2026-03-27
2026-03,ManyVids,recent_sales,Video,Smelly SSBBW Makes You Worship Ass,1,20.98,12.59,2026-03-10,2026-03-10
2026-03,ManyVids,recent_sales,Video,Shy SSBBW Concierge Fucks You POV,1,17.98,10.79,2026-03-07,2026-03-07
2026-03,ManyVids,recent_sales,Video,SSBBW Slut Seduces You Into Impregnation POV,1,16.98,10.19,2026-03-29,2026-03-29
2026-03,ManyVids,recent_sales,Video,Morning SSBBW Fuck POV Solo,1,16.98,10.19,2026-03-13,2026-03-13
2026-03,ManyVids,recent_sales,Video,Fat Dom GF Makes you Clean Sweaty Ass and Pussy,1,15.98,9.59,2026-03-07,2026-03-07
2026-03,ManyVids,recent_sales,Video,Dominant Boss Makes You Worship Belly,1,15.98,9.59,2026-03-02,2026-03-02
2026-03,ManyVids,recent_sales,Video,Soft Belly BBW Stuffs Face with Pizza,1,14.98,8.99,2026-03-22,2026-03-22
2026-03,ModelCentro,transactions,Store Sale Video,Vibe Until I Cum,1,12.99,8.76,2026-03-17,2026-03-17
2026-03,ModelCentro,transactions,Store Sale Video,Sucking and Fucking in the Sun,1,12.99,8.76,2026-03-19,2026-03-19
2026-03,ManyVids,recent_sales,Video,SSBBW Hottie Makes Her Fat Pussy Cum,1,13.98,8.39,2026-03-09,2026-03-09
2026-03,ManyVids,recent_sales,Club,1 Month Club Renewal,1,9.99,7.99,2026-03-14,2026-03-14
2026-03,ManyVids,recent_sales,Video,BBW Morning Sex POV Solo,1,12.98,7.79,2026-03-22,2026-03-22
2026-03,ManyVids,recent_sales,Video,BBW Dildo Riding and Facial Cumshot,1,12.98,7.79,2026-03-04,2026-03-04
2026-03,ManyVids,recent_sales,Video,Touring My Fat Jiggly Body,1,4.98,2.99,2026-03-07,2026-03-07
2026-03,ManyVids,recent_sales,Video,Fat Dorothy Fucks You to Get to Kansas,1,4.98,2.99,2026-03-04,2026-03-04
2026-03,ManyVids,recent_sales,Video,BBW in White Lace Fucks Purple Dildo,1,4.98,2.99,2026-03-07,2026-03-07
2026-03,ManyVids,recent_sales,Video,BBW Pussy Squirts with Hitachi,1,4.98,2.99,2026-03-07,2026-03-07
2026-03,ModelCentro,transactions,Refund,Full site access!,1,-19.99,-13.49,2026-03-29,2026-03-29
2026-02,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),211,4052.1,2431.26,2026-02-01,2026-02-28
2026-02,Curvage,daily_sales,,Curvage daily purchases,28,3098.43,2296.05,2026-02-01,2026-02-28
2026-02,OnlyFans,sales,Account analytics,OnlyFans daily account total,28,1881.23,1504.98,2026-02-01,2026-02-28
2026-02,ModelCentro,transactions,Rebill,Full site access!,88,1759.12,1160.12,2026-02-01,2026-02-28
2026-02,ModelCentro,transactions,Join,Full site access!,37,739.63,490.13,2026-02-01,2026-02-28
2026-02,ManyVids,monthly_earnings_backfill,monthly earnings backfill,ManyVids monthly backfill,1,655.79,395.47,2026-02-28,2026-02-28
2026-02,ModelCentro,transactions,Rebill,1 Month Membership,10,199.9,125.9,2026-02-01,2026-02-25
2026-02,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,8,119.87,71.92,2026-02-24,2026-02-28
2026-02,ManyVids,recent_sales,Video,Growing SSBBW Ex Rides You POV,2,43.97,26.38,2026-02-27,2026-02-27
2026-02,ManyVids,recent_sales,Video,SSBBW Burps and Farts While Stuffing,1,34.98,20.99,2026-02-25,2026-02-25
2026-02,ManyVids,recent_sales,Video,Greedy SSBBW Stuffs Whole Thanksgiving Dinner,1,31.98,19.19,2026-02-26,2026-02-26
2026-02,ManyVids,recent_sales,Video,Cursed Cake Makes Greedy SSBBW Explode,1,27.98,16.79,2026-02-24,2026-02-24
2026-02,Clips4Sale,transactions,tribute,C4S tribute,8,26.0,15.6,2026-02-05,2026-02-27
2026-02,ManyVids,recent_sales,Video,Gassy SSBBW Giantess Vores You,1,24.98,14.99,2026-02-28,2026-02-28
2026-02,ManyVids,recent_sales,Video,Gaining SSBBW Dorothy Fucks Wizard POV,1,23.98,14.39,2026-02-25,2026-02-25
2026-02,ManyVids,recent_sales,Video,Shy SSBBW Concierge Fucks You POV,1,17.98,10.79,2026-02-28,2026-02-28
2026-02,ManyVids,recent_sales,Video,Gassy SSBBW Ignores You and Stuffs,1,15.98,9.59,2026-02-28,2026-02-28
2026-02,ModelCentro,transactions,Store Sale Video,Tight Clothes Get Me Hot,1,13.99,9.44,2026-02-23,2026-02-23
2026-02,ManyVids,recent_sales,Video,BBW Squirts in the Bathroom,1,13.98,8.39,2026-02-25,2026-02-25
2026-02,ManyVids,recent_sales,Club,1 Month Club Renewal,1,9.99,7.99,2026-02-28,2026-02-28
2026-02,ModelCentro,transactions,Store Sale Video,Red Couch Fuck,1,9.99,6.74,2026-02-09,2026-02-09
2026-02,ManyVids,recent_sales,Video,BBW Shaking Her Fat Ass,1,10.98,6.59,2026-02-25,2026-02-25
2026-02,ManyVids,recent_sales,Video,Hitachi Makes My Fat Pussy Squirt,1,4.98,2.99,2026-02-25,2026-02-25
2026-02,ManyVids,recent_sales,Video,BBW Pussy Squirts with Hitachi,1,4.98,2.99,2026-02-25,2026-02-25
2026-02,ModelCentro,transactions,Chargeback,Full site access!,3,-59.97,-40.47,2026-02-06,2026-02-09
2026-01,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),184,3805.34,2283.2,2026-01-01,2026-01-31
2026-01,Curvage,daily_sales,,Curvage daily purchases,31,2430.98,1801.44,2026-01-01,2026-01-31
2026-01,OnlyFans,sales,Account analytics,OnlyFans daily account total,31,2130.26,1704.21,2026-01-01,2026-01-31
2026-01,ModelCentro,transactions,Rebill,Full site access!,102,2038.98,1348.98,2026-01-01,2026-01-31
2026-01,ModelCentro,transactions,Join,Full site access!,71,1419.79,940.13,2026-01-01,2026-01-31
2026-01,ManyVids,monthly_earnings_backfill,monthly earnings backfill,ManyVids monthly backfill,1,1152.42,695.45,2026-01-31,2026-01-31
2026-01,ModelCentro,transactions,Rebill,1 Month Membership,10,199.9,125.9,2026-01-02,2026-01-26
2026-01,ModelCentro,transactions,Rebill,12 Month Membership - Best Value!,1,156.0,105.3,2026-01-20,2026-01-20
2026-01,ModelCentro,transactions,Rebill,3 Month Membership,1,50.0,33.75,2026-01-05,2026-01-05
2026-01,Clips4Sale,transactions,tribute,C4S tribute,9,29.0,17.4,2026-01-05,2026-01-30
2026-01,ModelCentro,transactions,Store Sale Video,Lick My Sweaty Crevices Clean,1,14.99,10.11,2026-01-01,2026-01-01
2026-01,ModelCentro,transactions,Store Sale Video,Fuck Me POV,1,14.99,10.11,2026-01-11,2026-01-11
2026-01,ModelCentro,transactions,Store Sale Video,Friends With Benefits,1,14.99,10.11,2026-01-09,2026-01-09
2026-01,ModelCentro,transactions,Store Sale Video,Sucking and Fucking in the Sun,1,12.99,8.76,2026-01-01,2026-01-01
2026-01,ModelCentro,transactions,Store Sale Video,Fat Party Girl Gets the Wrong Room,1,11.99,8.09,2026-01-08,2026-01-08
2026-01,ModelCentro,transactions,Store Sale Video,Donut Stuffing and Glass Dildo Riding,1,11.99,8.09,2026-01-22,2026-01-22
2026-01,ModelCentro,transactions,Store Sale Video,Cumming is the Best Exercise,1,10.99,7.41,2026-01-01,2026-01-01
2026-01,ModelCentro,transactions,Store Sale Video,Fat Jiggly Ass,1,9.99,6.74,2026-01-13,2026-01-13
2026-01,ModelCentro,transactions,Chargeback,Full site access!,2,-39.98,-17.98,2026-01-07,2026-01-08
