platform,message_id,message_type,sent_at,date,clean_item_label,price,purchased_count,gross_amount,estimated_creator_net,sent_count,viewed_count,view_rate,media_count,media_types,rank_group,rank_direct,rank_purchases,included_sections,period_start,period_end,source_file,imported_at,row_hash
OnlyFans,39488375720,direct,2026-05-01T03:17:09+00:00,2026-05-01,Wanna see how good I look with my legs spread for you 😏,10.0,,,,1,0,0.0,1,photo,,25,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,11d2bda783bcb0d50a6ab9da62b69441470478a671912a20ed64c46ce10c026e
OnlyFans,39487230291,direct,2026-05-01T02:45:42+00:00,2026-05-01,"I think you'd love this video, it gives you that perfect view of my fat pussy in your face while I shove cakes into mine 🤤",22.0,,,,1,0,0.0,2,video,,27,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,d26e248e4aab9b3271d690dc037be4cef0a2677c991c607e71a68629b6c72d64
OnlyFans,39483677506,direct,2026-05-01T01:08:59+00:00,2026-05-01,You love when I make you feel small don't you? 😈,19.99,,,,1,0,0.0,2,video,,30,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,0b1504abcc91bf3fe91f5e8ef69f7f15600d23fbaec363fcddee60efd7b69667
OnlyFans,39481023557,direct,2026-04-30T23:58:48+00:00,2026-04-30,"It's lovely to meet you Matthew! I think you'll love this video, imagine stuffing my face and rubbing my belly while we make out. So fucking hot 🥵",29.99,,,,1,0,0.0,2,video,,31,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,959f9a7d3fdadcd700a36af24e300e9ab038cd1ad6a685c60047eda3ca47b073
OnlyFans,39366399483,direct,2026-04-28T19:58:07+00:00,2026-04-28,"It’s so hot feeding you fatter, soon you’ll be massive just like me baby 😈",24.0,,,,1,0,0.0,2,video,,35,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,a75f5d79c4184abbd36866de91daff178fc5a50512f5423cd5d8ee2409b275d1
OnlyFans,39327233106,direct,2026-04-28T01:37:40+00:00,2026-04-28,"These are a few photos from 2014, you can see where I started at 200lbs 😏",20.0,,,,1,0,0.0,4,photo,,36,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,8007bb7ad58d8fcfd8e09222c719fedfdbf0d9746793814be5de7997dc970a6c
OnlyFans,39320975209,direct,2026-04-27T22:38:10+00:00,2026-04-27,Here you go babe! I hope you have a good time with it 😈,36.99,,,,1,0,0.0,2,video,,37,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,8ce19dbc7771f6d8ae462390d5bd521d03a77adcaa7d061c06ab9bb7ee9c0302
OnlyFans,39009762329,direct,2026-04-22T00:02:18+00:00,2026-04-22,I think you might love this one though if you haven't seen it 😘,29.0,,,,1,0,0.0,2,video,,39,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,525b27379084963860243cc5eadd80864fe3cd85b5da517e0b554c8c338883c2
OnlyFans,39009219912,direct,2026-04-21T23:48:15+00:00,2026-04-21,I can't believe i'm actually showing you these 😳 back when i was so much smaller.. It feels kinda dirty letting you see how far i've grown for you,20.0,,,,1,0,0.0,4,photo,,40,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,c37000d945d58e4caff6d6c41693221b4aa23c52d40b9b20a71329e7f25c6562
OnlyFans,39008293010,direct,2026-04-21T23:25:16+00:00,2026-04-21,"God that sounds so hot, baby 😈 wait before we keep going.. You've gotta see how thick and soft I look soaked in the bath while water runs down every curve",17.0,,,,1,0,0.0,2,video,,41,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,36619b265b4c0af679d42a8d8ede0adfb0948facfda8d491a5b6e6ce6c9ca60d
OnlyFans,39006947756,direct,2026-04-21T22:52:34+00:00,2026-04-21,You'd go crazy seeing where I started baby 😈 these are from before I got huge.. wanna see how far I've grown?,20.0,,,,1,0,0.0,4,photo,,42,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,f6a1de070bf716a8bcea3d3ae19b2851fcc32cec476540335cc48997d2fcb690
OnlyFans,38216573617,direct,2026-04-06T19:05:28+00:00,2026-04-06,"You're gonna lose it over this one, baby.. every inch of my fat tits and soft belly on display just begging to be stroked to 🤤 unlock it and show me how hard you are for me.",7.0,,,,1,0,0.0,1,photo,,45,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,d41180af702cfbd43c9f4365fe67126c650c8a46f0ff179a88d6d789efebcd3e
OnlyFans,38216324725,direct,2026-04-06T18:59:21+00:00,2026-04-06,"Then you need to see this up close, Josué 😏 that leopard top's clinging to me so tight my nipples keep slipping free.. wanna see how much it shows?",25.0,,,,1,0,0.0,1,photo,,46,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,225c1290718a7d633241d978507535a02e78dcdb7b047d1e64a96c21494ecfb1
OnlyFans,38215043347,direct,2026-04-06T18:27:57+00:00,2026-04-06,"You better be ready to lose control, baby.. I'm pinning you under all 500+ pounds while I stuff myself full and jiggle my belly for you.. you'll cum hard watching this.",25.0,,,,1,0,0.0,2,video,,47,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,f67f8f6c275b1da7a07ffc45107db69220fc634c0e04c77571e75808c5ed1ced
OnlyFans,38214903864,direct,2026-04-06T18:24:30+00:00,2026-04-06,"Then you're gonna love this, baby 😈 all that fat rippling and bouncing just for you.. think you could last through it without cumming?",16.0,,,,1,0,0.0,2,video,,48,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,381a00631ac3a6cfbdc376c9a5f879375da9a52c67a74fea13958e615fba0019
OnlyFans,38214294074,direct,2026-04-06T18:09:29+00:00,2026-04-06,"Fuck.. you'd cum even faster if you saw how small I used to be.. wanna compare my old curves to how massive I've gotten? Which pose turns you on most here, my ass or belly? 🤤💜",20.0,,,,1,0,0.0,4,photo,,49,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,e1771edcfbb10e0af7092cba36cf243598970284cc7ef3cbd3f28cdd65f9bc3f
OnlyFans,38214059449,direct,2026-04-06T18:03:40+00:00,2026-04-06,"Because being fat makes me feel unstoppable.. soft, huge, and worship-worthy.. speaking of that, you need to see how insanely big I look in this leopard thong 💦",10.0,,,,1,0,0.0,1,photo,,50,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,9778f92d12185455fb78475fcbb6f67f2b2b0eed644596647fc150030758dd6a
OnlyFans,38213871469,direct,2026-04-06T17:58:58+00:00,2026-04-06,Lol you're not wrong babe 😈 and now you got me feeling wild enough to show you something I never let anyone see.. I can't believe I'm actually revealing this much 🤭,10.0,,,,1,0,0.0,1,photo,,52,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,074858d337aace7439b69c0bc1559e9c5a5d7be0657fa928f93c298021d69de4
OnlyFans,38211771103,direct,2026-04-06T17:06:01+00:00,2026-04-06,Josué.. this one might drive you crazy 😏 My belly's huge and glistening while I moan and rub it after every bite Do you like how my teal bikini barely holds me in?,30.0,,,,1,0,0.0,2,video,,55,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,78f20d16b0fd8333cb7ba37f53d996d11a3f3b9435f13d5258ec2aaf388d4b53
OnlyFans,37822332363,direct,2026-03-30T01:40:37+00:00,2026-03-30,Is it looking round enough for you babe? 🤤,12.0,,,,1,0,0.0,1,photo,,56,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,87a4339c0a4531c4867aef878ad4860822d14981d01083b2ae5d030eb19072eb
OnlyFans,37821620918,direct,2026-03-30T01:19:49+00:00,2026-03-30,"Hmmm, I don't have anything exactly like that but you might like this one 😏",20.0,,,,1,0,0.0,2,video,,57,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,71cffc1a26daee0110cc1ec911cad0d496c4a28694282f97b192468e35f1e088
OnlyFans,37821297340,direct,2026-03-30T01:10:16+00:00,2026-03-30,I found something else you might like 😈 Just the two of us after our first date and I make this fat pussy cummmm just for you 🥵,16.0,,,,1,0,0.0,2,video,,58,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,e92020c1178d9087d43cfd7c9a923b6f9ea85b57ce5675a076d90492efa74666
OnlyFans,37820287982,direct,2026-03-30T00:40:40+00:00,2026-03-30,"You're such a sweetheart 😘 wait before I melt completely, you should see how small I used to be. Crazy seeing how far I've come 😈",20.0,,,,1,0,0.0,4,photo,,59,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,34ee5d77eb243e90df4f4e7fa685623d944d39a81a3965a2ad700a1acf2ded01
OnlyFans,37819924940,direct,2026-03-30T00:30:15+00:00,2026-03-30,Ok wait.. I never show these But you've got me feeling bold.. these are from before I got huge.. wanna see how tiny I used to be?,20.0,,,,1,0,0.0,4,photo,,61,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,1a6278e1b7afed762e961c697f4f32a44c38ff3fc307fce6949c764e22e49911
OnlyFans,37817963776,direct,2026-03-29T23:33:54+00:00,2026-03-29,"Baby.. you can imagine that, but I want you to see how close I get to ruining that thong for you 😈 what do you think of me in leopard print like this?",10.0,,,,1,0,0.0,1,photo,,62,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,11ae6481576e91851c7747bba21814719244653fccffb3fe1feb0708dab48528
OnlyFans,37817506943,direct,2026-03-29T23:21:12+00:00,2026-03-29,Depends how well he handles me.. speaking of that.. you should see how this outfit clings to all my curves.,10.0,,,,1,0,0.0,1,photo,,63,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,2dbcc60ac287975a7922daf60ae8754ca3796b01dec29d2028e73741249ff883
OnlyFans,37815606303,direct,2026-03-29T22:30:07+00:00,2026-03-29,"Ok then baby.. this one's all you 😈 I'm in just a tiny bikini with a whole pizza, rubbing my belly, burping, and cumming while I stuff myself full.. you need to see how hard I shake when I finish 🥵",25.0,,,,1,0,0.0,2,video,,65,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,02b3027406f0e9f9dfa9c39cc84e5992ccaadc56131b6e85c95e101112a0451d
OnlyFans,37807389759,direct,2026-03-29T18:57:23+00:00,2026-03-29,"I was thinking about you dissolving into a stinky fart, and was wondering if you'd seen this video of mine. I think you'd love the ending 😈",29.99,,,,1,0,0.0,2,video,,67,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,8c27f573964a4999bab4c79546f6dfdb3b6945b8076e00acf8f27605382edceb
OnlyFans,37767900436,direct,2026-03-28T23:16:30+00:00,2026-03-28,This one I'm chatting and showing off my current clothes vs some of my outgrown items and take a smoke break in the middle 🤭,29.99,,,,1,0,0.0,1,video,,69,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,32093ca9b04cca6df5df100a113dec149c0d057c219c74d4184c51aae7119563
OnlyFans,37767840528,direct,2026-03-28T23:14:54+00:00,2026-03-28,This video is like a voyeur vibe where I'm smoking while I do my make makeup and get dressed for the day 😘,24.99,,,,1,0,0.0,2,video,,70,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,96b2256c0750bdbe0f039d9fad6c30a56b46fb7ac15e41a8e5d386a9b10d31de
OnlyFans,37378728991,direct,2026-03-21T01:06:13+00:00,2026-03-21,OnlyFans message 37378728991,24.99,,,,1,0,0.0,1,video,,71,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,b3dcdcab3e52d250472ac725cbc9491a325298e1fc640bce87aa000bb372cff9
OnlyFans,37077164061,direct,2026-03-14T20:54:00+00:00,2026-03-14,Looks like you’ve been caught 🤭 Can’t you just see yourself being dropped into my cavernous wet mouth and sliding down my throat? 👅,15.0,,,,1,0,0.0,1,photo,,72,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,db578887df98af6f35e1d46343dd3e47af23367286f3c197bdbcdcda8044cc19
OnlyFans,36945020356,direct,2026-03-12T03:05:53+00:00,2026-03-12,OnlyFans message 36945020356,50.0,,,,1,0,0.0,1,audio,,73,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,d700b52fd90e89f0f9d073320bb7134f22e6a608d9a6d8115a233715820fbe12
OnlyFans,36847955276,direct,2026-03-10T03:23:41+00:00,2026-03-10,Swallow every drop 💛💧,85.0,,,,1,0,0.0,1,video,,81,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,7237faa5472b2b3f5f4f8b1f44b5f79d04a630de15612bb903ce77240b36a022
