platform,surface,item_id,label,canonical_content_id,canonical_title,content_group,mapping_status,first_date,last_date,first_offered_date,first_offered_basis,first_offered_confidence,recency_basis,grain,sales,gross,net,source_file
ManyVids,ManyVids transaction,,SSBBW Burps and Farts While Stuffing,Video 0267,SSBBW Burps and Farts While Stuffing,Video,mapped,2026-02-25,2026-02-25,2025-04-16,master content release date,high,sale date,canonical transaction row,1.0,34.983333333333334,20.99,2026-06-09_18-40-33_manyvids_clipboard.txt
ManyVids,ManyVids transaction,,Gaining SSBBW Dorothy Fucks Wizard POV,Video 0277,Dorothy Returns to Oz POV,Video,mapped,2026-02-25,2026-02-25,2025-11-14,master content release date,high,sale date,canonical transaction row,1.0,23.983333333333334,14.39,2026-06-09_18-40-33_manyvids_clipboard.txt
ManyVids,ManyVids transaction,,Greedy SSBBW Rapid Growth Until Pop,Video 0282,Diet Pills Gone Wrong,Video,mapped,2026-02-24,2026-02-24,2026-02-22,master content release date,high,sale date,canonical transaction row,1.0,14.983333333333334,8.99,2026-06-09_18-40-33_manyvids_clipboard.txt
ManyVids,ManyVids transaction,,Greedy SSBBW Rapid Growth Until Pop,Video 0282,Diet Pills Gone Wrong,Video,mapped,2026-02-24,2026-02-24,2026-02-22,master content release date,high,sale date,canonical transaction row,1.0,14.983333333333334,8.99,2026-06-09_18-40-33_manyvids_clipboard.txt
ManyVids,ManyVids transaction,,Cursed Cake Makes Greedy SSBBW Explode,Video 0271,Co-workers' Revenge: Cake Stuffing and Rapid Growth,Video,mapped,2026-02-24,2026-02-24,2025-07-21,master content release date,high,sale date,canonical transaction row,1.0,27.983333333333334,16.79,2026-06-09_18-40-33_manyvids_clipboard.txt
ManyVids,ManyVids transaction,,Greedy SSBBW Rapid Growth Until Pop,Video 0282,Diet Pills Gone Wrong,Video,mapped,2026-02-24,2026-02-24,2026-02-22,master content release date,high,sale date,canonical transaction row,1.0,14.983333333333334,8.99,2026-06-09_18-40-33_manyvids_clipboard.txt
ManyVids,ManyVids transaction,,Greedy SSBBW Rapid Growth Until Pop,Video 0282,Diet Pills Gone Wrong,Video,mapped,2026-02-24,2026-02-24,2026-02-22,master content release date,high,sale date,canonical transaction row,1.0,14.983333333333334,8.99,2026-06-09_18-40-33_manyvids_clipboard.txt
ManyVids,ManyVids transaction,,1 Month Club Renewal,exact-title:1-month-club-renewal,1 Month Club Renewal,Video,auto exact-title,2026-05-14,2026-05-14,2026-05-14,sale date,low,sale date,canonical transaction row,1.0,9.987499999999999,7.99,2026-06-10_17-06-57_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,1 Month Club Renewal,exact-title:1-month-club-renewal,1 Month Club Renewal,Video,auto exact-title,2026-04-14,2026-04-14,2026-04-14,sale date,low,sale date,canonical transaction row,1.0,9.987499999999999,7.99,2026-06-10_17-06-57_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,1 Month Club Renewal,exact-title:1-month-club-renewal,1 Month Club Renewal,Video,auto exact-title,2026-03-14,2026-03-14,2026-03-14,sale date,low,sale date,canonical transaction row,1.0,9.987499999999999,7.99,2026-06-10_17-06-57_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,1 Month Club Renewal,exact-title:1-month-club-renewal,1 Month Club Renewal,Video,auto exact-title,2026-02-28,2026-02-28,2026-02-28,sale date,low,sale date,canonical transaction row,1.0,9.987499999999999,7.99,2026-06-10_17-06-57_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-11,2026-06-11,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-11_18-15-16_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-11,2026-06-11,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-11_18-15-16_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-11,2026-06-11,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-12_07-33-25_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-13,2026-06-13,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-13_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Gaining SSBBW Mistress Teases You POV,Video 0242,Crawling Back to Your Fat Mistress,Video,mapped,2026-06-13,2026-06-13,2024-07-04,master content release date,high,sale date,canonical transaction row,1.0,12.983333333333334,7.79,2026-06-13_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Messy Fat Belly Play with Persimmon,Video 0122,Persimmon Season - Ripe Series vol. 1,Video,mapped,2026-06-13,2026-06-13,2021-01-31,master content release date,high,sale date,canonical transaction row,1.0,15.983333333333334,9.59,2026-06-13_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,SSBBW Lingerie Tease and JOI w Countdown,Video 0182,SSBBW Lingerie Tease and JOI w Countdown,Video,mapped,2026-06-13,2026-06-13,2023-05-31,master content release date,high,sale date,canonical transaction row,1.0,14.983333333333334,8.99,2026-06-13_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Your Cum Makes Me Gain,Video 0119,Your Cum Makes Me Gain,Video,mapped,2026-06-13,2026-06-13,2021-01-03,master content release date,high,sale date,canonical transaction row,1.0,11.983333333333334,7.19,2026-06-13_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,SSBBW Squashes You Under Ass and Feet,Video 0273,SSBBW Squashes You Under Ass and Feet,Video,mapped,2026-06-12,2026-06-12,2025-08-09,master content release date,high,sale date,canonical transaction row,1.0,17.983333333333334,10.79,2026-06-13_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-12,2026-06-12,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-13_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fat Body Teasing and Glass Dildo Fucking,Video 0038,Lady Needs Your Cum,Video,mapped,2026-06-12,2026-06-12,2018-12-01,master content release date,high,sale date,canonical transaction row,1.0,4.983333333333334,2.99,2026-06-13_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-12,2026-06-12,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-13_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Smoking SSBBW Gets Ready Voyeur Cam,Video 0262,Voyeur Watches Me Get Ready,Video,mapped,2026-06-12,2026-06-12,2025-02-28,master content release date,high,sale date,canonical transaction row,1.0,21.983333333333334,13.19,2026-06-13_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-12,2026-06-12,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-13_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Cute BBW is Horny for You - Solo POV,Video 0061,Fuck Me POV,Video,mapped,2026-06-14,2026-06-14,2019-11-13,master content release date,high,sale date,canonical transaction row,1.0,4.983333333333334,2.99,2026-06-14_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fat Stripper Gives You a Lapdance,Video 0078,Fat Stripper Gives You a Lapdance,Video,mapped,2026-06-14,2026-06-14,2020-04-05,master content release date,high,sale date,canonical transaction row,1.0,10.983333333333334,6.59,2026-06-14_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-13,2026-06-13,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-14_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Gassy SSBBW Giantess Vores You,Video 0281,Gassy Giantess Gobbles You Up,Video,mapped,2026-06-13,2026-06-13,2026-01-30,master content release date,high,sale date,canonical transaction row,1.0,24.983333333333334,14.99,2026-06-14_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-13,2026-06-13,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-14_07-32-30_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Best Friend's Step-Mom Shows You How to Please SSBBW,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-06-14,2026-06-14,2026-05-21,master content release date,high,sale date,canonical transaction row,1.0,27.983333333333334,16.79,2026-06-15_07-34-02_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,SSBBW Jiggles Fat for Your Cum Part 2,Video 0257,Cum for My Fat Part 2,Video,mapped,2026-06-16,2026-06-16,2024-12-11,master content release date,high,sale date,canonical transaction row,1.0,16.983333333333334,10.19,2026-06-16_07-32-49_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fat Naked Yoga,Video 0150,Fat Naked Yoga,Video,mapped,2026-06-17,2026-06-17,2021-10-19,master content release date,high,sale date,canonical transaction row,1.0,12.983333333333334,7.79,2026-06-17_07-33-37_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fat Dorothy Fucks You to Get to Kansas,Video 0059,Not in Kansas,Video,mapped,2026-06-17,2026-06-17,2019-11-01,master content release date,high,sale date,canonical transaction row,1.0,4.983333333333334,2.99,2026-06-17_07-33-37_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Sexy BBW Masturbates in a Squeaky Chair,Video 0027,Squeaky Chair Big Girl,Video,mapped,2026-06-17,2026-06-17,2018-03-02,master content release date,high,sale date,canonical transaction row,1.0,4.983333333333334,2.99,2026-06-17_07-33-37_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,BBW Body Jiggles in the Pool,Video 0125,Underwater Body Jiggle,Video,mapped,2026-06-16,2026-06-16,2021-03-14,master content release date,high,sale date,canonical transaction row,1.0,13.983333333333334,8.39,2026-06-17_07-33-37_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fat Horny Housewife Cums and Rides Dildo,Video 0035,Big Horny Housewife,Video,mapped,2026-06-16,2026-06-16,2018-10-11,master content release date,high,sale date,canonical transaction row,1.0,4.983333333333334,2.99,2026-06-17_07-33-37_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,400lb BBW Bounces On Your Cock,Video 0090,400lbs Bouncing on Your Cock,Video,mapped,2026-06-27,2026-06-27,2020-06-07,master content release date,high,sale date,canonical transaction row,1.0,7.983333333333333,4.79,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fat Twerking Ass & Dripping Chubby Pussy,Video 0095,Huge Twerking Ass and Dripping Chubby Pussy,Video,mapped,2026-06-27,2026-06-27,2020-07-13,master content release date,high,sale date,canonical transaction row,1.0,11.983333333333334,7.19,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Horny SSBBW Fucks Fat Creamy Pussy,Video 0234,Fucking My Creamy Fat Pussy,Video,mapped,2026-06-27,2026-06-27,2024-05-13,master content release date,high,sale date,canonical transaction row,1.0,11.983333333333334,7.19,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fat Girl Sucks and Rides Dildo,Video 0160,Side-view Sucking and Riding,Video,mapped,2026-06-27,2026-06-27,2022-02-16,master content release date,high,sale date,canonical transaction row,1.0,12.983333333333334,7.79,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Best Friend's Step-Mom Shows You How to Please SSBBW,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-06-26,2026-06-26,2026-05-21,master content release date,high,sale date,canonical transaction row,1.0,27.983333333333334,16.79,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-26,2026-06-26,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-23,2026-06-23,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-22,2026-06-22,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-22,2026-06-22,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-22,2026-06-22,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,BBW Catwalk in Bodystocking Dress,Video 0102,Hot Pink Catwalk and Fat Bouncing,Video,mapped,2026-06-21,2026-06-21,2020-08-23,master content release date,high,sale date,canonical transaction row,1.0,7.983333333333333,4.79,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Best Friend's Step-Mom Shows You How to Please SSBBW,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-06-21,2026-06-21,2026-05-21,master content release date,high,sale date,canonical transaction row,1.0,27.983333333333334,16.79,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Gaining SSBBW Wants to Reach 600lbs,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-06-21,2026-06-21,2026-05-04,master content release date,high,sale date,canonical transaction row,1.0,19.983333333333334,11.99,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Best Friend's Step-Mom Shows You How to Please SSBBW,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-06-20,2026-06-20,2026-05-21,master content release date,high,sale date,canonical transaction row,1.0,27.983333333333334,16.79,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,SSBBW Pussy Licking and Toe Sucking,Video 0274,Pantyhose Pussy Licking and Toe Sucking,Video,mapped,2026-06-19,2026-06-19,2025-08-16,master content release date,high,sale date,canonical transaction row,1.0,21.983333333333334,13.19,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Shy SSBBW Concierge Fucks You POV,Video 0243,Hotel Concierge Fucking POV,Video,mapped,2026-06-19,2026-06-19,2024-07-10,master content release date,high,sale date,canonical transaction row,1.0,17.983333333333334,10.79,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-06-17,2026-06-17,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-06-27_22-49-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fat Dorothy Fucks You to Get to Kansas,Video 0059,Not in Kansas,Video,mapped,2026-06-28,2026-06-28,2019-11-01,master content release date,high,sale date,canonical transaction row,1.0,4.983333333333334,2.99,2026-06-28_14-42-25_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Greedy SSBBW Devours Roommates Leftovers,Video 0291,Greedy SSBBW Devours Roommates Leftovers,Video,mapped,2026-06-28,2026-06-28,2026-06-27,master content release date,high,sale date,canonical transaction row,1.0,36.983333333333334,22.19,2026-06-28_14-42-25_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Greedy SSBBW Devours Roommates Leftovers,Video 0291,Greedy SSBBW Devours Roommates Leftovers,Video,mapped,2026-06-28,2026-06-28,2026-06-27,master content release date,high,sale date,canonical transaction row,1.0,36.983333333333334,22.19,2026-06-28_21-44-39_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,SSBBW Hanging Belly and Fat Clapping,Video 0215,Heavy Hanging Belly,Video,mapped,2026-06-29,2026-06-29,2024-03-09,master content release date,high,sale date,canonical transaction row,1.0,13.983333333333334,8.39,2026-06-29_07-33-45_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Greedy SSBBW Devours Roommates Leftovers,Video 0291,Greedy SSBBW Devours Roommates Leftovers,Video,mapped,2026-06-30,2026-06-30,2026-06-27,master content release date,high,sale date,canonical transaction row,1.0,36.983333333333334,22.19,2026-07-01_11-29-11_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Greedy SSBBW Devours Roommates Leftovers,Video 0291,Greedy SSBBW Devours Roommates Leftovers,Video,mapped,2026-07-05,2026-07-05,2026-06-27,master content release date,high,sale date,canonical transaction row,1.0,36.983333333333334,22.19,20260705T200823Z_manyvids_recent_sales_chrome.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-07-04,2026-07-04,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,20260705T200823Z_manyvids_recent_sales_chrome.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-07-04,2026-07-04,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,20260705T200823Z_manyvids_recent_sales_chrome.csv
ManyVids,ManyVids transaction,,Greedy SSBBW Devours Roommates Leftovers,Video 0291,Greedy SSBBW Devours Roommates Leftovers,Video,mapped,2026-07-04,2026-07-04,2026-06-27,master content release date,high,sale date,canonical transaction row,1.0,36.983333333333334,22.19,20260705T200823Z_manyvids_recent_sales_chrome.csv
ManyVids,ManyVids transaction,,Shy SSBBW Concierge Fucks You POV,Video 0243,Hotel Concierge Fucking POV,Video,mapped,2026-07-06,2026-07-06,2024-07-10,master content release date,high,sale date,canonical transaction row,1.0,17.983333333333334,10.79,2026-07-06_14-32-25_manyvids_table_3.csv
ManyVids,ManyVids transaction,,SSBBW Gets Stuck in the Doorway,Video 0207,SSBBW Gets Stuck in the Doorway,Video,mapped,2026-07-06,2026-07-06,2023-12-17,master content release date,high,sale date,canonical transaction row,1.0,16.983333333333334,10.19,2026-07-06_14-32-25_manyvids_table_3.csv
ManyVids,ManyVids transaction,,Feedee BBW Wants to Stop Gaining POV,Video 0146,Feedee BBW Wants to Stop Gaining POV,Video,mapped,2026-07-06,2026-07-06,2021-09-23,master content release date,high,sale date,canonical transaction row,1.0,15.983333333333334,9.59,2026-07-06_14-32-25_manyvids_table_3.csv
ManyVids,ManyVids transaction,,Fattened Up For Master,Video 0096,Fattened Up For Master,Video,mapped,2026-07-06,2026-07-06,2020-07-21,master content release date,high,sale date,canonical transaction row,1.0,19.983333333333334,11.99,2026-07-06_14-32-25_manyvids_table_3.csv
ManyVids,ManyVids transaction,,Fat Party Girl Gets Wrong Room POV Solo,Video 0153,Fat Party Girl Gets the Wrong Room,Video,mapped,2026-07-06,2026-07-06,2021-11-14,master content release date,high,sale date,canonical transaction row,1.0,11.983333333333334,7.19,2026-07-06_14-32-25_manyvids_table_3.csv
ManyVids,ManyVids transaction,,Shower Hookup w/ Slutty Airbnb Guest,Video 0123,Getting Naughty at the Airbnb,Video,mapped,2026-07-06,2026-07-06,2021-02-19,master content release date,high,sale date,canonical transaction row,1.0,11.983333333333334,7.19,2026-07-06_14-32-25_manyvids_table_3.csv
ManyVids,ManyVids transaction,,SSBBW Solo POV BJ and Fuck,Video 0188,SSBBW Solo POV BJ and Fuck,Video,mapped,2026-07-06,2026-07-06,2023-07-21,master content release date,high,sale date,canonical transaction row,1.0,13.983333333333334,8.39,2026-07-06_14-32-25_manyvids_table_3.csv
ManyVids,ManyVids transaction,,Gaining SSBBW Wife Fucks You POV,Video 0261,Wife Wants to Stop Gaining the Reboot,Video,mapped,2026-07-06,2026-07-06,2025-02-20,master content release date,high,sale date,canonical transaction row,1.0,21.983333333333334,13.19,2026-07-06_14-32-25_manyvids_table_3.csv
ManyVids,ManyVids transaction,,Come Back to Bed POV Solo,Video 0109,Come Back to Bed POV,Video,mapped,2026-07-06,2026-07-06,2020-10-11,master content release date,high,sale date,canonical transaction row,1.0,10.983333333333334,6.59,2026-07-06_14-32-25_manyvids_table_3.csv
ManyVids,ManyVids transaction,,Come Back to Bed POV Solo,Video 0109,Come Back to Bed POV,Video,mapped,2026-07-07,2026-07-07,2020-10-11,master content release date,high,sale date,canonical transaction row,1.0,10.983333333333334,6.59,2026-07-07_07-42-55_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Greedy SSBBW Devours Roommates Leftovers,Video 0291,Greedy SSBBW Devours Roommates Leftovers,Video,mapped,2026-07-06,2026-07-06,2026-06-27,master content release date,high,sale date,canonical transaction row,1.0,36.983333333333334,22.19,2026-07-07_07-42-55_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,SSBBW Psychologist Makes You Worship Belly POV,Video 0235,Your Therapist Turns You Into a Feeder Part 1,Video,mapped,2026-07-06,2026-07-06,2024-05-16,master content release date,high,sale date,canonical transaction row,1.0,24.983333333333334,14.99,2026-07-07_07-42-55_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Cursed Cake Makes Greedy SSBBW Explode,Video 0271,Co-workers' Revenge: Cake Stuffing and Rapid Growth,Video,mapped,2026-07-06,2026-07-06,2025-07-21,master content release date,high,sale date,canonical transaction row,1.0,27.983333333333334,16.79,2026-07-07_07-42-55_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,BBW Morning Sex POV Solo,Video 0162,POV Morning Sex,Video,mapped,2026-07-08,2026-07-08,2022-03-29,master content release date,high,sale date,canonical transaction row,1.0,12.983333333333334,7.79,2026-07-08_07-42-06_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Gaining SSBBW Wife Fucks You POV,Video 0261,Wife Wants to Stop Gaining the Reboot,Video,mapped,2026-07-09,2026-07-09,2025-02-20,master content release date,high,sale date,canonical transaction row,1.0,21.983333333333334,13.19,2026-07-09_09-17-55_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Best Friend's Step-Mom Shows You How to Please SSBBW,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-07-09,2026-07-09,2026-05-21,master content release date,high,sale date,canonical transaction row,1.0,27.983333333333334,16.79,2026-07-09_09-17-55_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-07-09,2026-07-09,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-07-09_09-17-55_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Best Friend's Step-Mom Shows You How to Please SSBBW,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-07-08,2026-07-08,2026-05-21,master content release date,high,sale date,canonical transaction row,1.0,27.983333333333334,16.79,2026-07-09_09-17-55_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Shy SSBBW Concierge Fucks You POV,Video 0243,Hotel Concierge Fucking POV,Video,mapped,2026-07-10,2026-07-10,2024-07-10,master content release date,high,sale date,canonical transaction row,1.0,17.983333333333334,10.79,2026-07-09_22-19-21_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,SSBBW Psychologist III: Making You My Feeder POV,Video 0278,Therapist Turns You Into a Feeder Part 3,Video,mapped,2026-07-10,2026-07-10,2025-11-19,master content release date,high,sale date,canonical transaction row,1.0,29.98333333333333,17.99,2026-07-10_07-51-11_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Gaining SSBBW Gets Horny While Stuffing Pizza,Video 0286,Stuffed and Horny,Video,mapped,2026-07-11,2026-07-11,2026-04-20,master content release date,high,sale date,canonical transaction row,1.0,36.983333333333334,22.19,2026-07-11_07-42-43_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
